Date,Open,High,Low,Close,Adj Close,Volume
2/28/2000,292.30,292.50,292.30,292.50,292.50,4.00
2/29/2000,292.40,292.40,292.40,292.40,292.40,7.00
3/1/2000,291.50,291.50,291.50,291.50,291.50,0.00
3/2/2000,288.20,291.50,288.00,288.20,288.20,100.00
3/3/2000,288.80,288.80,288.80,288.80,288.80,10.00
3/5/2000,null,null,null,null,null,null
3/6/2000,287.90,287.90,287.90,287.90,287.90,0.00
3/7/2000,292.20,292.20,292.20,292.20,292.20,0.00
3/8/2000,288.90,288.90,288.90,288.90,288.90,100.00
3/9/2000,291.20,291.20,291.20,291.20,291.20,0.00
3/10/2000,288.60,288.60,288.60,288.60,288.60,4.00
3/12/2000,null,null,null,null,null,null
3/13/2000,290.10,290.10,290.10,290.10,290.10,0.00
3/14/2000,288.30,288.30,288.30,288.30,288.30,0.00
3/15/2000,288.70,288.70,288.70,288.70,288.70,0.00
3/16/2000,286.10,286.10,286.10,286.10,286.10,1.00
3/17/2000,284.10,284.10,284.10,284.10,284.10,1.00
3/19/2000,null,null,null,null,null,null
3/20/2000,285.60,285.60,285.60,285.60,285.60,0.00
3/21/2000,289.80,289.80,289.80,289.80,289.80,0.00
3/22/2000,287.80,287.80,287.80,287.80,287.80,0.00
3/23/2000,284.90,284.90,284.90,284.90,284.90,0.00
3/24/2000,284.70,284.70,284.70,284.70,284.70,0.00
3/26/2000,null,null,null,null,null,null
3/27/2000,280.10,280.10,280.10,280.10,280.10,0.00
3/28/2000,279.20,279.20,279.20,279.20,279.20,0.00
3/29/2000,275.80,275.80,275.80,275.80,275.80,0.00
3/30/2000,275.00,277.20,274.80,276.10,276.10,12107.00
3/31/2000,275.50,279.80,274.50,278.40,278.40,3167.00
4/2/2000,null,null,null,null,null,null
4/3/2000,278.40,279.00,276.80,277.60,277.60,578.00
4/4/2000,277.00,289.50,275.50,283.90,283.90,318.00
4/5/2000,284.00,284.00,280.50,281.00,281.00,136.00
4/6/2000,278.50,280.50,278.30,279.90,279.90,20.00
4/7/2000,280.00,280.50,279.80,279.80,279.80,49.00
4/9/2000,null,null,null,null,null,null
4/10/2000,282.70,282.80,281.40,281.40,281.40,42.00
4/11/2000,282.90,283.10,281.00,281.20,281.20,46.00
4/12/2000,279.20,282.00,279.20,281.20,281.20,40.00
4/13/2000,280.50,281.70,280.00,281.10,281.10,40.00
4/14/2000,282.60,285.00,282.60,282.60,282.60,57.00
4/16/2000,null,null,null,null,null,null
4/17/2000,283.20,283.20,281.00,282.10,282.10,63.00
4/18/2000,281.00,281.00,281.00,281.00,281.00,59.00
4/19/2000,281.30,281.30,279.50,280.50,280.50,20.00
4/20/2000,280.00,280.00,279.50,279.70,279.70,24.00
4/21/2000,null,null,null,null,null,null
4/23/2000,null,null,null,null,null,null
4/24/2000,280.90,281.30,279.40,279.40,279.40,6.00
4/25/2000,280.20,280.20,278.10,278.10,278.10,51.00
4/26/2000,277.50,277.50,274.00,275.50,275.50,0.00
4/27/2000,276.80,276.80,276.80,276.80,276.80,1.00
4/28/2000,273.10,273.10,273.10,273.10,273.10,1.00
4/30/2000,null,null,null,null,null,null
5/1/2000,273.20,273.20,273.20,273.20,273.20,0.00
5/2/2000,275.40,275.40,275.40,275.40,275.40,0.00
5/3/2000,277.50,277.50,277.50,277.50,277.50,0.00
5/4/2000,279.60,279.60,279.60,279.60,279.60,0.00
